sensor_id,latitude,longitude
4B:02:0F:10:6A:80,32.914,-96.831
D5:60:13:10:6A:80,33.022,-97.047
A9:E0:06:10:6A:80,32.796,-97.08
F1:05:23:10:6A:80,33.277,-96.546
6F:C4:14:10:6A:80,32.849,-96.391
33:AE:15:10:6A:80,32.903,-97.231
05:C9:15:10:6A:80,32.615,-97.397
35:BB:14:10:6A:80,33.078,-96.729
4F:E1:0C:10:6A:80,32.682,-97.014
19:EB:1F:10:6A:80,32.592,-96.887
D5:F8:23:10:6A:80,32.989,-96.873
2D:1B:13:10:6A:80,33.196,-98.144
4B:D0:13:10:6A:80,32.614,-97.126
E5:1D:15:10:6A:80,32.683,-97.17
59:5E:13:10:6A:80,32.949,-97.156
D7:C6:15:10:6A:80,32.455,-96.953
5B:1A:14:10:6A:80,33.011,-97.017
BB:63:13:10:6A:80,32.979,-96.616
B3:48:28:10:6A:80,33.013,-96.865
D5:D4:14:10:6A:80,32.607,-97.8
9F:37:14:10:6A:80,32.911,-96.796
71:B4:14:10:6A:80,32.79,-97.082
89:5A:13:10:6A:80,32.832,-96.957
51:19:14:10:6A:80,33.078,-97.048
F9:CB:0E:10:6A:80,33.048,-97.329
7F:D3:13:10:6A:80,33.118,-96.7
D1:E8:25:10:6A:80,32.825,-96.248
7F:56:16:10:6A:80,33.056,-96.817
3F:77:13:10:6A:80,33.153,-96.683
FF:4B:14:10:6A:80,32.577,-97.066
AB:F2:0C:10:6A:80,32.969,-96.633
A9:A7:0E:10:6A:80,33.007,-96.789
AD:93:14:10:6A:80,32.801,-97.196
CF:C7:14:10:6A:80,33.072,-96.698
AD:4E:14:10:6A:80,32.926,-97.136
6F:CF:13:10:6A:80,32.878,-96.699
17:04:0F:10:6A:80,32.394,-97.74
D7:65:13:10:6A:80,33.169,-97.482
C9:C4:14:10:6A:80,33.164,-97.112
0B:AE:0E:10:6A:80,33.271,-96.894
EF:C5:21:10:6A:80,33.377,-96.55
13:D3:0E:10:6A:80,33.145,-96.881
E5:35:14:10:6A:80,33.215,-96.776
1D:09:16:10:6A:80,33.215,-96.918
13:7A:13:10:6A:80,32.9,-97.105
2F:B8:0E:10:6A:80,33.1,-96.705
3B:58:27:10:6A:80,32.752,-96.469
0D:4F:27:10:6A:80,32.918,-97.299
13:D1:14:10:6A:80,33.086,-97.073
E1:6A:28:10:6A:80,32.615,-96.955
8F:C7:16:10:6A:80,33.633,-96.611
19:17:05:10:6A:80,33.231,-96.759
8D:C6:14:10:6A:80,33.111,-96.92
F9:92:14:10:6A:80,32.972,-96.763
C5:90:14:10:6A:80,33.2,-96.946
43:A9:0E:10:6A:80,33.067,-96.758
A5:B3:15:10:6A:80,32.366,-97.683
A1:7D:22:10:6A:80,33.239,-96.837
51:0C:0F:10:6A:80,32.968,-96.764
DD:E7:0C:10:6A:80,32.82,-96.772
1F:2C:28:10:6A:80,32.32,-95.272
55:CE:14:10:6A:80,32.712,-97.196
25:B4:25:10:6A:80,33.573,-96.279
9D:4C:14:10:6A:80,33.131,-96.667
9D:CE:0F:10:6A:80,33.09,-96.691
1F:1A:13:10:6A:80,32.837,-97.574
27:61:13:10:6A:80,32.875,-97.095
D9:23:15:10:6A:80,32.884,-97.241
C7:EC:0C:10:6A:80,32.828,-97.825
35:25:21:10:6A:80,33.471,-96.476
2D:95:13:10:6A:80,33.008,-97.065
0B:7A:13:10:6A:80,33.223,-96.689
E7:DD:0E:10:6A:80,32.927,-96.674
0B:5E:13:10:6A:80,32.909,-97.199
DD:4B:14:10:6A:80,32.977,-97.178
B1:3B:14:10:6A:80,32.882,-97.109
C3:C2:0E:10:6A:80,32.942,-96.662
0F:C3:0E:10:6A:80,32.786,-96.705
95:D8:14:10:6A:80,33.878,-98.567
7B:5C:0F:10:6A:80,32.819,-96.945
2B:DB:20:10:6A:80,33.252,-96.813
65:D2:0F:10:6A:80,32.859,-96.789
A7:05:0F:10:6A:80,33.151,-96.611
CB:04:0E:10:6A:80,32.581,-97.058
AB:D2:14:10:6A:80,32.9,-97.191
99:0F:0F:10:6A:80,32.882,-96.721
63:1D:15:10:6A:80,32.96,-96.773
97:C9:14:10:6A:80,33.129,-96.785
DB:A2:15:10:6A:80,32.858,-96.739
63:94:14:10:6A:80,32.843,-96.794
D7:E0:0E:10:6A:80,32.753,-96.96
45:86:0F:10:6A:80,32.872,-97.267
AD:87:13:10:6A:80,32.928,-97.2
BD:C2:20:10:6A:80,33.106,-96.249
37:48:0F:10:6A:80,33.188,-96.705
5D:F0:0E:10:6A:80,33.187,-96.681
21:87:0F:10:6A:80,32.635,-97.13
A3:C5:23:10:6A:80,32.317,-96.141
E3:48:28:10:6A:80,33.06,-96.66
11:5B:13:10:6A:80,33.043,-97.064
81:1C:14:10:6A:80,33.032,-96.902
99:CD:0E:10:6A:80,32.905,-97.154
EB:BD:0E:10:6A:80,33.12,-96.711
93:98:13:10:6A:80,32.9,-97.524
C5:05:0F:10:6A:80,32.994,-96.982
B3:6D:27:10:6A:80,33.015,-96.449
8F:75:0F:10:6A:80,32.984,-96.775
EB:EF:0E:10:6A:80,32.882,-97.213
E1:F1:0E:10:6A:80,32.913,-97.372
27:E5:0E:10:6A:80,33.093,-96.643
CF:79:13:10:6A:80,32.862,-96.962
43:58:13:10:6A:80,32.645,-97.153
99:ED:0F:10:6A:80,32.599,-97.125
19:47:10:10:6A:80,33.05,-97.054
0B:4A:0F:10:6A:80,32.636,-97.42
7B:65:13:10:6A:80,32.64,-97.336
DD:E4:0E:10:6A:80,33.144,-96.76
A5:5B:13:10:6A:80,32.827,-97.861
87:02:0F:10:6A:80,32.997,-96.503
CF:ED:0F:10:6A:80,33.687,-96.922
8F:AE:0E:10:6A:80,33.198,-96.781
8B:CA:13:10:6A:80,33.238,-96.9
01:4C:0F:10:6A:80,33.064,-96.556
9F:87:13:10:6A:80,32.866,-97.438
B3:D8:0E:10:6A:80,32.968,-97.152
8F:83:20:10:6A:80,32.81,-96.469
F7:47:13:10:6A:80,32.64,-97.149
8D:DB:0C:10:6A:80,33.172,-97.161
DB:4B:0F:10:6A:80,32.757,-97.801
ED:06:16:10:6A:80,33.115,-96.92
01:E8:0E:10:6A:80,33.002,-96.835
13:C8:0E:10:6A:80,32.706,-97.526
CD:61:13:10:6A:80,33.018,-97.031
B9:5F:13:10:6A:80,32.882,-96.834
2F:DD:0E:10:6A:80,33.026,-97.093
F9:47:0F:10:6A:80,32.951,-97.178
7B:EF:0E:10:6A:80,33.065,-97.034
6D:4B:0F:10:6A:80,33.251,-97.423
7F:F0:0E:10:6A:80,32.637,-97.637
05:E9:0E:10:6A:80,33.194,-96.767
E7:62:1F:10:6A:80,32.439,-96.833
A5:ED:0F:10:6A:80,32.548,-97.09
C7:A0:23:10:6A:80,32.506,-96.889
A9:EE:0F:10:6A:80,32.903,-97.198
B5:D1:23:10:6A:80,32.386,-97.504
05:F0:0E:10:6A:80,33.233,-96.682
DD:85:0F:10:6A:80,33.011,-97.074
65:8E:0F:10:6A:80,33.103,-97.236
F5:8D:22:10:6A:80,33.1,-95.787
BF:C2:0E:10:6A:80,33.159,-96.755
C3:D1:0E:10:6A:80,32.871,-97.299
C7:DC:0E:10:6A:80,33.058,-97.037
1D:38:14:10:6A:80,32.966,-96.616
4B:F0:0F:10:6A:80,32.848,-97.303
91:48:0F:10:6A:80,33.033,-97.378
85:D6:0E:10:6A:80,33.119,-98.537
5D:F2:0F:10:6A:80,33.153,-97.081
CD:47:14:10:6A:80,33.313,-97.014
8D:BF:0E:10:6A:80,32.898,-96.74
C7:0B:27:10:6A:80,32.556,-97.018
E5:0A:14:10:6A:80,32.826,-97.426
43:D3:0E:10:6A:80,33.089,-96.791
EB:7F:20:10:6A:80,32.843,-95.574
4D:6F:14:10:6A:80,33.122,-96.844
33:05:14:10:6A:80,32.577,-97.233
81:49:0D:10:6A:80,33.186,-96.844
63:DB:21:10:6A:80,33.175,-96.478
F3:99:13:10:6A:80,32.975,-96.76
1D:D4:13:10:6A:80,33.087,-97.207
37:70:14:10:6A:80,33.21,-96.963
B9:09:14:10:6A:80,33.074,-96.722
41:F8:13:10:6A:80,32.968,-96.906
25:35:14:10:6A:80,33.174,-96.811
BB:F9:0E:10:6A:80,33.298,-96.793
C3:C3:14:10:6A:80,33.038,-97.068
47:05:24:10:6A:80,33.15,-96.51
43:77:13:10:6A:80,33.17,-96.631
13:6D:08:10:6A:80,32.479,-96.897
89:50:14:10:6A:80,33.226,-96.943
E5:DE:0E:10:6A:80,33.165,-97.11
27:07:14:10:6A:80,32.969,-96.694
A7:EE:0F:10:6A:80,33.072,-96.602
45:85:05:10:6A:80,32.883,-97.147
3D:2E:14:10:6A:80,32.623,-97.41
1B:88:28:10:6A:80,33.343,-96.57
49:29:14:10:6A:80,32.933,-96.768
FF:F6:25:10:6A:80,32.854,-96.672
77:FE:13:10:6A:80,32.873,-96.47
BF:79:14:10:6A:80,32.654,-97.162
29:F2:0F:10:6A:80,32.808,-96.741
13:D8:14:10:6A:80,33.141,-96.92
8D:02:14:10:6A:80,32.801,-96.972
B3:95:27:10:6A:80,32.974,-96.295
59:02:14:10:6A:80,32.87,-96.792
6B:05:14:10:6A:80,32.904,-97.233
A7:59:24:10:6A:80,32.522,-96.809
93:31:14:10:6A:80,32.878,-97.207
1F:E8:0E:10:6A:80,33.069,-97.104
95:54:13:10:6A:80,32.687,-96.847
C9:FA:0E:10:6A:80,32.955,-97.321
2B:0E:21:10:6A:80,33.015,-96.91
FD:09:14:10:6A:80,32.878,-97.442
B7:CB:14:10:6A:80,32.94,-97.224
75:25:27:10:6A:80,32.368,-96.105
01:17:14:10:6A:80,33.736,-97.647
99:0A:14:10:6A:80,33.103,-96.757
6B:53:0F:10:6A:80,33.11,-96.932
67:0D:14:10:6A:80,33.115,-96.789
E3:4F:14:10:6A:80,33.148,-96.761
D7:4A:15:10:6A:80,32.904,-96.936
89:03:14:10:6A:80,33.144,-96.73
07:17:14:10:6A:80,33.072,-96.553
11:DD:13:10:6A:80,32.952,-97.164
2F:33:14:10:6A:80,32.878,-97.278
55:C2:13:10:6A:80,32.58,-97.056
C3:E5:23:10:6A:80,33.697,-95.678
D9:0E:0F:10:6A:80,32.898,-96.837
E5:C2:23:10:6A:80,32.571,-96.946
D5:31:14:10:6A:80,32.852,-96.481
1B:12:21:10:6A:80,32.956,-96.346
85:51:0F:10:6A:80,33.247,-96.896
91:D4:20:10:6A:80,33.226,-96.776
D1:DC:20:10:6A:80,32.615,-96.772
39:7A:13:10:6A:80,33.028,-96.557
FD:DB:0E:10:6A:80,32.57,-97.328
3B:50:0F:10:6A:80,32.419,-97.767
F5:27:14:10:6A:80,33.208,-96.761
DD:A7:13:10:6A:80,32.72,-97.36
B1:02:14:10:6A:80,33.033,-97.639
F3:27:16:10:6A:80,32.664,-96.863
37:27:14:10:6A:80,32.908,-97.006
33:E1:0C:10:6A:80,33.201,-96.751
FD:B2:1E:10:6A:80,32.933,-96.368
1B:1C:10:10:6A:80,32.959,-96.999
F1:45:14:10:6A:80,32.699,-97.077
E5:CF:14:10:6A:80,32.873,-96.703
CF:C3:0F:10:6A:80,33.016,-97.222
49:C7:14:10:6A:80,33.202,-96.97
1D:BF:15:10:6A:80,32.887,-96.799
47:09:14:10:6A:80,33.147,-96.743
9D:14:21:10:6A:80,33.266,-96.802
77:D4:13:10:6A:80,32.93,-97.133
8B:04:14:10:6A:80,32.879,-97.169
79:AE:15:10:6A:80,32.767,-97.129
A5:42:15:10:6A:80,33.002,-96.581
D5:C5:14:10:6A:80,32.544,-97.1
39:C8:14:10:6A:80,33.065,-96.856
2B:78:13:10:6A:80,33.039,-96.585
7D:9C:14:10:6A:80,33.259,-96.905
C3:A0:13:10:6A:80,32.754,-97.247
97:4F:24:10:6A:80,32.74,-96.483
27:5C:0F:10:6A:80,33.142,-96.582
D5:29:1F:10:6A:80,32.291,-95.286
77:A9:13:10:6A:80,33.287,-96.847
D9:65:13:10:6A:80,33.076,-97.217
89:0D:14:10:6A:80,32.812,-96.981
B9:03:14:10:6A:80,33.113,-96.796
2D:C5:21:10:6A:80,33.007,-96.904
BB:F7:1E:10:6A:80,32.538,-96.88
D3:FD:17:10:6A:80,32.538,-96.88
D7:D9:20:10:6A:80,32.446,-97.47
B5:C5:14:10:6A:80,33.023,-96.783
DF:03:21:10:6A:80,32.44,-96.828
BD:7D:13:10:6A:80,32.943,-96.656
77:F7:13:10:6A:80,32.918,-97.356
D7:30:14:10:6A:80,33.01,-96.609
09:4F:14:10:6A:80,33.206,-96.718
95:3D:14:10:6A:80,33.035,-96.803
77:E7:20:10:6A:80,33.811,-95.636
39:70:21:10:6A:80,32.534,-96.869
7F:23:1F:10:6A:80,33.271,-96.762
85:FE:20:10:6A:80,32.284,-96.187
11:DE:0E:10:6A:80,32.432,-97.102
D9:D5:13:10:6A:80,33.12,-96.834
8F:29:14:10:6A:80,32.659,-97.158
27:34:14:10:6A:80,32.934,-97.127
9F:C6:13:10:6A:80,33.194,-97.156
CD:C1:13:10:6A:80,32.406,-97.201
F7:1D:15:10:6A:80,32.833,-96.959
43:D8:13:10:6A:80,32.412,-97.723
3D:64:13:10:6A:80,33.362,-96.75
1B:4B:13:10:6A:80,32.996,-96.777
C7:A9:27:10:6A:80,33.335,-96.544
6D:5D:13:10:6A:80,33.201,-96.974
3D:40:27:10:6A:80,32.327,-96.612
5D:76:14:10:6A:80,32.95,-97.079
FF:07:14:10:6A:80,33.103,-96.764
2B:D0:14:10:6A:80,32.545,-97.132
A7:02:14:10:6A:80,32.711,-97.494
23:2D:12:10:6A:80,33.198,-96.737
27:E9:0E:10:6A:80,33.241,-97.11
D7:D5:14:10:6A:80,32.648,-97.142
75:91:14:10:6A:80,32.597,-97.12
E7:41:16:10:6A:80,32.644,-97.018
8F:DD:13:10:6A:80,33.127,-96.676
23:40:14:10:6A:80,32.891,-96.716
AF:E2:0F:10:6A:80,32.796,-97.081
AF:78:14:10:6A:80,33.038,-96.864
FD:13:14:10:6A:80,32.905,-97.361
8D:28:14:10:6A:80,32.883,-97.19
51:4B:0F:10:6A:80,33.176,-96.85
47:FF:17:10:6A:80,31.915,-97.322
B5:1B:1F:10:6A:80,31.915,-97.322
1D:C5:0E:10:6A:80,33.014,-97.087
D1:0A:28:10:6A:80,32.19,-96.051
EF:E7:0C:10:6A:80,32.606,-97.325
AD:0B:14:10:6A:80,33.565,-97.015
DF:F5:0E:10:6A:80,33.102,-96.875
3F:81:14:10:6A:80,33.224,-96.689
93:90:15:10:6A:80,32.967,-96.514
D3:47:0F:10:6A:80,33.105,-96.648
1D:71:13:10:6A:80,33.692,-96.477
93:08:14:10:6A:80,32.625,-97.057
05:EF:0F:10:6A:80,33.279,-96.735
BF:CF:0E:10:6A:80,32.947,-96.792
4F:28:14:10:6A:80,32.627,-97.386
BB:AF:0F:10:6A:80,32.649,-97.439
03:CD:0F:10:6A:80,32.612,-97.427
29:DC:0E:10:6A:80,32.903,-96.804
A9:79:13:10:6A:80,32.223,-98.201
A1:7D:13:10:6A:80,32.933,-96.614
A1:10:14:10:6A:80,32.777,-97.189
A7:AA:0E:10:6A:80,33.035,-96.805
41:B5:23:10:6A:80,32.57,-96.851
91:2F:14:10:6A:80,32.993,-97.366
D7:C6:13:10:6A:80,33.169,-96.976
C3:DB:13:10:6A:80,32.71,-97.444
33:04:14:10:6A:80,32.926,-97.188
F1:DF:0E:10:6A:80,33.132,-97.076
73:5E:1E:10:6A:80,32.788,-96.485
0B:0C:0F:10:6A:80,33.275,-96.739
DB:D7:20:10:6A:80,32.529,-96.782
4B:0B:0F:10:6A:80,32.833,-97.418
FF:DE:0E:10:6A:80,33.287,-96.982
2B:C6:13:10:6A:80,32.993,-96.818
2B:A3:21:10:6A:80,32.571,-97.614
5D:A9:13:10:6A:80,33.094,-96.701
F1:F2:0F:10:6A:80,33.303,-96.741
25:27:14:10:6A:80,33.201,-96.646
73:E1:27:10:6A:80,32.32,-96.521
63:D4:0F:10:6A:80,32.367,-96.094
31:03:21:10:6A:80,33.113,-97.059
09:3F:14:10:6A:80,32.875,-96.875
B3:C7:13:10:6A:80,33.137,-96.588
F3:C5:13:10:6A:80,33.145,-97.256
91:8F:0F:10:6A:80,33.125,-96.711
7F:CD:0E:10:6A:80,33.135,-96.598
B1:C7:13:10:6A:80,33.103,-96.85
37:52:1E:10:6A:80,33.241,-96.739
1D:DA:23:10:6A:80,33.663,-95.598
33:40:14:10:6A:80,33.286,-96.752
3B:B7:27:10:6A:80,32.361,-95.693
CD:60:1E:10:6A:80,33.26,-96.778
FB:39:14:10:6A:80,32.971,-97.67
D9:09:14:10:6A:80,32.89,-96.737
B3:3F:14:10:6A:80,33.119,-96.831
33:3D:14:10:6A:80,32.865,-96.845
91:E0:0E:10:6A:80,33.049,-97.053
E1:D5:13:10:6A:80,33.199,-96.888
89:10:0F:10:6A:80,33.88,-98.554
47:6F:14:10:6A:80,32.656,-97.335
F3:03:14:10:6A:80,33.205,-96.754
99:07:14:10:6A:80,32.857,-97.377
53:A8:14:10:6A:80,33.284,-96.807
27:AD:0F:10:6A:80,32.99,-97.376
D9:06:14:10:6A:80,32.6,-97.155
57:29:14:10:6A:80,33.308,-96.39
A5:FC:0E:10:6A:80,32.942,-96.529
87:0D:14:10:6A:80,33.062,-97.023
17:BF:23:10:6A:80,33.347,-96.577
45:08:0F:10:6A:80,33.157,-96.698
1F:79:13:10:6A:80,33.107,-96.926
79:75:14:10:6A:80,33.166,-96.774
B1:99:0F:10:6A:80,32.477,-97.254
41:06:13:10:6A:80,33.097,-96.541
E9:61:13:10:6A:80,33.049,-96.756
21:CB:0E:10:6A:80,32.929,-96.859
DD:07:14:10:6A:80,32.892,-96.41
4F:0A:14:10:6A:80,32.571,-97.128
FB:EE:0E:10:6A:80,32.829,-96.92
49:DF:13:10:6A:80,33.723,-96.593
2B:4B:16:10:6A:80,33.228,-96.972
63:EB:0F:10:6A:80,33.015,-97.083
DD:DE:27:10:6A:80,32.842,-96.739
5B:35:13:10:6A:80,32.713,-97.139
3F:DA:13:10:6A:80,33.08,-97.208
9D:79:14:10:6A:80,32.977,-97.155
2B:65:13:10:6A:80,33.35,-97.173
93:B6:13:10:6A:80,33.147,-96.799
E7:43:28:10:6A:80,33.655,-95.531
ED:2F:14:10:6A:80,32.889,-97.244
6B:CC:16:10:6A:80,33.389,-97.252
17:CA:A9:51:7F:C4,32.968,-96.864
23:D2:14:10:6A:80,32.996,-96.536
F3:CE:14:10:6A:80,32.959,-96.693
19:30:14:10:6A:80,33.059,-97.061
63:46:13:10:6A:80,33.125,-96.683
F3:AD:15:10:6A:80,33.099,-97.246
A3:D0:14:10:6A:80,32.878,-96.464
E1:A0:15:10:6A:80,33.473,-96.698
0B:2D:22:10:6A:80,33.109,-97.015
CF:B8:13:10:6A:80,33.128,-96.832
73:EA:0E:10:6A:80,33.213,-96.941
C1:DE:1E:10:6A:80,32.586,-95.793
09:C9:13:10:6A:80,33.006,-97.035
43:07:18:10:6A:80,32.95,-97.259
C7:A0:15:10:6A:80,32.889,-97.24
61:D1:14:10:6A:80,33.283,-96.758
8B:C6:13:10:6A:80,32.676,-96.591
6F:D3:15:10:6A:80,33.141,-96.874
75:47:0F:10:6A:80,33.178,-96.726
63:A1:21:10:6A:80,33.046,-96.298
C1:01:13:10:6A:80,33.168,-96.773
33:CD:16:10:6A:80,32.84,-96.806
BF:15:24:10:6A:80,33.133,-96.007
77:3E:13:10:6A:80,33.088,-96.653
87:F0:0E:10:6A:80,33.052,-96.781
F5:03:1F:10:6A:80,33.3,-96.553
93:3E:13:10:6A:80,32.911,-97.142
45:A9:13:10:6A:80,33.151,-96.911
63:2D:1F:10:6A:80,31.966,-98.452
B9:DD:13:10:6A:80,33.141,-97.343
53:D5:14:10:6A:80,32.547,-97.165
CB:CF:14:10:6A:80,32.809,-96.743
8B:D4:15:10:6A:80,33.125,-96.887
67:A4:15:10:6A:80,33.104,-96.651
43:D0:23:10:6A:80,32.717,-96.477
B9:A9:15:10:6A:80,33.213,-96.933
31:CD:20:10:6A:80,32.07,-96.265
19:A1:1F:10:6A:80,32.828,-96.667
81:31:26:10:6A:80,32.315,-96.151
77:74:14:10:6A:80,32.957,-97.003
4F:40:14:10:6A:80,33.109,-96.711
41:02:16:10:6A:80,32.85,-96.956
99:AE:15:10:6A:80,32.691,-97.367
E1:D5:15:10:6A:80,33.251,-97.131
47:D1:13:10:6A:80,33.238,-96.693
C5:F1:08:10:6A:80,33.175,-96.891
27:45:13:10:6A:80,32.883,-96.613
AD:CF:14:10:6A:80,32.865,-97.376
E5:8A:04:10:6A:80,32.579,-97.061
91:01:21:10:6A:80,32.597,-96.834
81:00:1F:10:6A:80,33.068,-96.672
6F:9C:14:10:6A:80,32.908,-97.114
01:CB:16:10:6A:80,33.237,-96.899
91:1F:21:10:6A:80,32.701,-95.5
ED:41:13:10:6A:80,33.018,-96.771
55:A6:15:10:6A:80,32.563,-97.058
DD:0B:0F:10:6A:80,33.078,-96.705
B1:C5:13:10:6A:80,32.854,-96.997
77:CA:21:10:6A:80,32.615,-96.874
01:46:13:10:6A:80,33.287,-96.845
D7:32:14:10:6A:80,33.256,-96.597
93:A9:15:10:6A:80,33.107,-96.796
C9:C7:13:10:6A:80,32.978,-96.452
4F:12:13:10:6A:80,33.135,-97.23
11:46:13:10:6A:80,32.829,-97.217
81:46:1E:10:6A:80,32.517,-96.774
D9:D4:14:10:6A:80,33.116,-96.85
E7:0A:14:10:6A:80,33.017,-97.067
73:D3:1E:10:6A:80,32.921,-97.263
71:3F:13:10:6A:80,33.133,-96.83
43:CE:0E:10:6A:80,32.905,-97.368
C5:12:13:10:6A:80,33.202,-96.901
DF:2B:21:10:6A:80,33.292,-96.555
F7:FB:15:10:6A:80,32.873,-97.249
2F:6F:14:10:6A:80,33.039,-96.424
59:76:27:10:6A:80,33.332,-96.539
65:49:21:10:6A:80,32.763,-96.587
09:3D:14:10:6A:80,32.658,-97.06
D9:01:13:10:6A:80,32.507,-97.249
17:BF:21:10:6A:80,32.643,-96.439
01:2B:1F:10:6A:80,32.669,-97.987
FB:1D:13:10:6A:80,32.183,-95.324
6F:35:14:10:6A:80,32.914,-96.829
17:38:15:10:6A:80,32.931,-96.517
83:4E:25:10:6A:80,32.577,-96.893
99:9D:14:10:6A:80,33.182,-96.843
41:7D:11:10:6A:80,32.869,-97.089
83:C5:13:10:6A:80,33.116,-97.241
AF:E5:0E:10:6A:80,32.988,-97.168
17:25:1F:10:6A:80,32.595,-95.742
B7:DB:1E:10:6A:80,33.325,-96.567
0F:D5:14:10:6A:80,32.587,-97.054
D7:64:13:10:6A:80,32.973,-96.783
13:33:13:10:6A:80,32.882,-97.174
1F:29:1F:10:6A:80,32.953,-97.266
55:20:14:10:6A:80,32.84,-96.711
67:36:14:10:6A:80,32.519,-97.359
8B:42:14:10:6A:80,32.84,-96.789
AB:0B:15:10:6A:80,32.678,-97.426
B5:7B:25:10:6A:80,32.671,-96.898
9F:4C:14:10:6A:80,33.114,-96.924
C3:1F:14:10:6A:80,33.057,-96.782
BD:28:14:10:6A:80,32.823,-97.269
7B:34:26:10:6A:80,32.404,-95.279
A3:B4:14:10:6A:80,33.187,-96.906
91:30:15:10:6A:80,33.09,-96.875
71:03:16:10:6A:80,32.629,-97.301
4B:53:24:10:6A:80,32.289,-95.286
6B:48:15:10:6A:80,33.253,-97.424
0B:15:13:10:6A:80,32.651,-97.049
B1:DF:0E:10:6A:80,32.876,-97.283
89:08:16:10:6A:80,33.207,-96.701
01:4F:28:10:6A:80,32.717,-95.762
D5:0A:14:10:6A:80,32.953,-96.789
97:34:15:10:6A:80,32.596,-97.051
8D:15:1F:10:6A:80,33.233,-96.88
DF:0C:15:10:6A:80,32.986,-96.962
A7:4E:1A:10:6A:80,33.045,-96.203
43:20:15:10:6A:80,32.957,-96.474
07:48:15:10:6A:80,33.272,-96.799
45:C9:15:10:6A:80,32.517,-96.924
BD:1A:15:10:6A:80,33.274,-96.794
A7:C6:14:10:6A:80,33.08,-96.718
89:17:14:10:6A:80,32.411,-97.721
C7:EA:15:10:6A:80,32.934,-97.131
91:C6:15:10:6A:80,32.883,-97.208
C3:2C:14:10:6A:80,32.754,-97.341
01:FD:15:10:6A:80,32.76,-96.839
C1:E3:26:10:6A:80,32.61,-96.898
D7:EC:1E:10:6A:80,33.01,-96.888
1B:45:15:10:6A:80,33.116,-97.156
11:2C:30:10:6A:80,32.846,-95.505
81:05:14:10:6A:80,32.52,-97.291
B7:28:14:10:6A:80,32.77,-97.078
0B:2D:14:10:6A:80,33.119,-96.6
0B:0D:15:10:6A:80,32.883,-96.576
CD:CB:25:10:6A:80,32.44,-96.867
3D:41:14:10:6A:80,32.932,-96.717
87:17:14:10:6A:80,32.455,-96.994
E1:25:16:10:6A:80,32.652,-97.218
2F:24:14:10:6A:80,33.206,-96.703
6D:CE:15:10:6A:80,33.103,-97.125
47:08:16:10:6A:80,32.843,-97.383
47:60:13:10:6A:80,32.61,-97.129
C5:19:14:10:6A:80,32.847,-96.371
9F:A9:14:10:6A:80,33.029,-97.334
F1:C1:13:10:6A:80,33.033,-96.619
FB:34:14:10:6A:80,33.02,-97.05
6B:64:13:10:6A:80,32.971,-96.86
79:3D:21:10:6A:80,33.392,-95.571
C9:20:14:10:6A:80,33.187,-97.118
41:60:1E:10:6A:80,33.271,-96.84
11:6D:14:10:6A:80,32.897,-96.641
AF:34:15:10:6A:80,33.029,-96.89
0D:25:14:10:6A:80,32.968,-96.471
E1:82:27:10:6A:80,33.024,-96.455
47:41:14:10:6A:80,32.888,-97.39
41:D9:14:10:6A:80,33.23,-96.696
77:CB:05:10:6A:80,32.77,-97.175
A5:1D:15:10:6A:80,33.195,-96.767
05:21:14:10:6A:80,32.902,-97.538
8F:45:15:10:6A:80,32.981,-97.422
93:E9:15:10:6A:80,32.954,-96.994
E9:37:15:10:6A:80,33.187,-96.705
0D:35:13:10:6A:80,33.118,-96.92
0B:A9:14:10:6A:80,32.82,-96.795
A5:1E:14:10:6A:80,33.172,-96.664
81:46:25:10:6A:80,33.221,-96.848
B9:2E:15:10:6A:80,32.952,-96.799
BB:FD:2A:10:6A:80,33.008,-96.92
43:09:16:10:6A:80,33.172,-96.925
4D:51:14:10:6A:80,33.17,-96.975
2D:02:16:10:6A:80,33.258,-96.886
C9:9C:14:10:6A:80,32.715,-97.155
03:06:14:10:6A:80,32.945,-96.388
19:65:13:10:6A:80,33.0,-96.544
27:67:13:10:6A:80,32.955,-96.576
6D:49:15:10:6A:80,32.477,-96.996
CB:B1:24:10:6A:80,33.296,-96.552
51:48:15:10:6A:80,33.038,-96.858
75:44:1E:10:6A:80,32.794,-95.44
AB:C5:13:10:6A:80,32.672,-97.477
75:27:0F:10:6A:80,32.415,-96.913
69:0B:15:10:6A:80,33.071,-96.61
E3:28:14:10:6A:80,32.483,-96.934
B7:1E:14:10:6A:80,33.127,-96.578
8B:22:14:10:6A:80,32.712,-97.912
6D:17:03:10:6A:80,33.278,-96.538
BD:12:13:10:6A:80,33.244,-96.659
71:29:14:10:6A:80,32.955,-96.681
E7:4E:13:10:6A:80,32.935,-97.379
9D:5A:15:10:6A:80,32.628,-97.076
C1:A6:22:10:6A:80,32.524,-96.852
37:12:15:10:6A:80,32.956,-97.216
93:C6:15:10:6A:80,32.937,-96.452
B7:9D:0F:10:6A:80,32.972,-97.153
23:89:22:10:6A:80,32.774,-96.308
99:52:25:10:6A:80,32.157,-95.851
7D:F7:29:10:6A:80,31.893,-97.32
A5:34:15:10:6A:80,32.93,-97.362
C5:DE:25:10:6A:80,33.001,-96.289
19:64:13:10:6A:80,32.651,-97.4
FB:CA:23:10:6A:80,32.275,-95.291
